#name, A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, [, \, ], ^, _, `
EPI_ISL_17489400, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_18009878, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17489396, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17697922, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0001419, 0.010350241680514545, 0.0022140903631647215, 0.0004218351853847294, 0.007076115600126612, 0.0011021041069696816, 0.026666512093167248, 0.001356372619285385, 0.00048093918159999833, 0.000648089803335423, 0.0004703189162560409, 0.0009317268370791749, 0.005454288819243132, 0.6609856847762531, 0.009951171979303041, 0.0002816337597070078, 0.0006272133045516997, 0.011898024500823692, 0.13014812359906958, 0.0007328863934635135, 0.0006471907443665606, 0.00029275094537232154, 0.00042673711412385897, 0.0006696182631564712, 0.0005351437979796466, 0.09515370969062881, 0.001102551372664905, 0.004808315329057842, 0.005980400258272556, 0.0007605698690306902, 0.0009323273109103267, 0.013336160121381198, 0.0035571516637564393
NODE_0001420, 0.000927497346706469, 6.853688599483198e-05, 1.0489736238929294e-05, 0.0009205604056024352, 2.2772130253723858e-05, 0.0010019256398322018, 6.006440255071752e-05, 1.663845894348522e-05, 1.6010468020775365e-05, 7.950622885056587e-06, 1.5111525166108912e-05, 9.173296483112849e-05, 0.0019070707849002558, 0.0014563530772852432, 5.5930170798919455e-06, 9.273598134363125e-06, 0.0006110175212456891, 0.9680434280166618, 2.03873065086417e-05, 2.024718847154623e-05, 4.2760710257515e-06, 6.520349139719651e-06, 2.060558718841333e-05, 7.697630029527031e-06, 0.0014988198601883615, 9.737159131278979e-06, 0.0005736747134666383, 6.166649295397324e-05, 2.865699090905682e-05, 3.268731871336476e-05, 0.022340550378895836, 0.00018244635104495424
EPI_ISL_17744661, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0
EPI_ISL_17794602, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17794793, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0001421, 8.971636455668705e-06, 9.5473729366458e-07, 4.000171437729274e-08, 2.3118933174309992e-06, 3.6649347706524886e-07, 0.0002229593965643558, 3.5557645987701154e-07, 4.5629621582195113e-08, 9.704507493958307e-08, 6.800587478510069e-08, 1.2081040130069302e-07, 5.3731858538773465e-06, 0.9990133222136945, 1.9923939014848204e-05, 2.3544173770056265e-08, 1.1534282259739466e-07, 2.043381057252686e-05, 3.465773999635098e-05, 1.514797521767023e-07, 1.2992092814958593e-07, 2.3416036884118724e-08, 5.9269083364306134e-08, 9.593491936230788e-08, 7.732638908346552e-08, 0.00028993123408742566, 2.8270885032586854e-07, 4.126909587355577e-06, 3.856549605886167e-05, 8.54320323337732e-08, 2.401748611009582e-07, 0.0003341813680137805, 1.908327016271477e-06
EPI_ISL_17539426, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17539474, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17689825, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17714424, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0
NODE_0001422, 0.0031480315861861083, 0.0010312091078369923, 3.394459961318341e-05, 0.0011208438864366555, 4.590433782359205e-05, 0.002205842567631636, 8.417355845294146e-05, 3.984828933039882e-05, 0.0003297969819863434, 8.62384126998711e-05, 0.000676033898909672, 0.0022281162440706244, 0.0013443679241527161, 0.002029352749308865, 2.7751772659366646e-05, 0.00011423162326438708, 0.08255819964629099, 0.0005953541992715144, 7.176733443578567e-05, 9.37505563321746e-05, 2.9990708474983892e-05, 3.933943911823459e-05, 6.137618006211338e-05, 9.186366871181015e-05, 0.8923113873148377, 0.00014801904685826043, 0.0026575466675205703, 0.0018062131749016041, 8.213842493874162e-05, 0.00013876273848241903, 0.003720272012051421, 0.0010483313473482695
EPI_ISL_17494195, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0001423, 0.002261326687988937, 0.0002131585085982043, 8.422140088743289e-06, 0.00035359744098525643, 1.6567995956657118e-05, 0.0009417834938292005, 4.270608818747579e-05, 2.674339354230961e-05, 0.0002628866978685177, 4.3381627193027715e-05, 0.0004260725714969722, 0.0011131260244479871, 0.00017828134532830786, 0.0010277268539392224, 2.3175410391829848e-05, 6.289500721631996e-05, 0.9688960516198031, 0.00023325072364694814, 1.987199297166749e-05, 4.028441907596612e-05, 8.483771374258893e-06, 1.8271116699063517e-05, 4.475284163191989e-05, 6.363273175640493e-05, 0.021409611676586105, 3.791751674013617e-05, 0.00051171976586008, 0.00017191974317544944, 3.34786704652759e-05, 8.38996954071095e-05, 0.0009232722809369603, 0.0005017301468104818
EPI_ISL_17637435, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0001424, 2.693255561488591e-06, 2.731960870595233e-08, 1.8617784632147452e-10, 5.8389819345558434e-08, 4.721338992238298e-10, 4.4870232630737884e-07, 3.7272173056814005e-09, 2.074689356387458e-09, 8.205388976530398e-08, 3.3697058946453864e-09, 1.1964118526024255e-07, 5.883527688509362e-07, 1.817050418385133e-08, 8.510656872519279e-07, 2.1398025028130634e-09, 6.818082753299898e-09, 0.9999841166533838, 4.813743909589159e-08, 6.487310883215483e-10, 3.100576932299095e-09, 1.985696140837473e-10, 8.992312083722737e-10, 5.373202377499277e-09, 7.693130262532833e-09, 1.0271637841981039e-05, 1.4335893897669702e-09, 1.0056285649085271e-07, 1.4185231001445712e-08, 2.2495276641918727e-09, 1.0058708764345017e-08, 3.5457568730331203e-07, 1.5685313234462257e-07
EPI_ISL_17637436, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17505623, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0001425, 6.817730920179e-08, 1.197000438693369e-09, 2.498594667480345e-11, 2.7151127249728443e-09, 5.175449471747222e-11, 1.5639819882861205e-08, 3.962097138064719e-10, 2.8051461783291914e-10, 5.162915710771811e-09, 3.678267706141566e-10, 6.509812981981745e-09, 1.7644958158892244e-08, 8.906755597730512e-10, 2.5625179667712996e-08, 3.281870468809254e-10, 7.146548427910751e-10, 0.999999765885809, 2.648709830598624e-09, 6.99217770716424e-11, 3.135811152256459e-10, 2.9192996135003097e-11, 1.2205881154665312e-10, 6.262390596495942e-10, 7.844324839777106e-10, 6.015560777437215e-08, 1.071285664199017e-10, 2.7961410337952937e-09, 7.612384476256025e-10, 2.2325655785221131e-10, 9.320545585328413e-10, 1.2252933586425912e-08, 6.564776743695003e-09
EPI_ISL_17505621, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0001426, 1.1498254853094117e-09, 1.6882178641642978e-11, 3.0924514444557705e-13, 3.904951598206061e-11, 6.084681000314945e-13, 2.438105916837827e-10, 5.580548440598816e-12, 3.894171462404031e-12, 7.871554905225229e-11, 5.100673922072596e-12, 9.846666407781224e-11, 2.7997418635487883e-10, 1.2516982793249952e-11, 4.291478114473077e-10, 4.676151566927592e-12, 1.0374120599437777e-11, 0.9999999962304114, 3.8745729407610325e-11, 8.791004739885421e-13, 4.373109491868156e-12, 3.6523686229103433e-13, 1.6346647750412414e-12, 9.077931645860414e-12, 1.1165874761569184e-11, 9.650475176161143e-10, 1.290940286741086e-12, 4.0707918410903075e-11, 1.0722572891103004e-11, 3.04115588480801e-12, 1.332792920590593e-11, 1.9023173890379264e-10, 1.000449890696147e-10
EPI_ISL_17505643, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0001427, 2.028572492775549e-09, 3.058305496715636e-11, 5.669814483568291e-13, 7.060567320735548e-11, 1.1191276975236979e-12, 4.3621122376760363e-10, 1.0131202236740367e-11, 7.079813464967421e-12, 1.415724925731074e-10, 9.271244402032e-12, 1.7719133010145455e-10, 4.997629571869278e-10, 2.269636175663231e-11, 7.606144418898585e-10, 8.48700533447082e-12, 1.8790922242863678e-11, 0.9999999932987601, 6.995414206456244e-11, 1.6094477116888618e-12, 7.945138931710155e-12, 6.69179782529191e-13, 2.980157293117758e-12, 1.6444348027973196e-11, 2.0245429788656497e-11, 1.7126115961065353e-09, 2.3692422548508785e-12, 7.343732933160788e-11, 1.9451250698636082e-11, 5.5344752811039396e-12, 2.415547502608321e-11, 3.4083114984046954e-10, 1.7974530128138264e-10
EPI_ISL_17637431, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17637433, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0001428, 0.008258398919897018, 0.0269390643612095, 2.7431027006011294e-05, 0.0026826858395890846, 0.00012068210074524325, 0.002227311161673481, 7.958382017016417e-05, 6.663401496372759e-05, 0.0006874974601763395, 0.00012889780134885297, 0.0018252919431627232, 0.009029435860599308, 0.0004093482482040423, 0.01021270303754045, 3.8597550076173755e-05, 0.00015170018857585022, 0.24847051896758615, 0.0009365554682759959, 6.140060498951782e-05, 0.0001503727896733864, 2.9902279198545782e-05, 4.471447377538913e-05, 0.00010343003123218716, 0.00011801183863273924, 0.5610571950512011, 0.00012620648434085444, 0.11321740664483393, 0.0004246624334363819, 0.0001520094231968211, 0.00043632429637041457, 0.009043861859204902, 0.0027421640191138356
NODE_0001429, 7.195243277453344e-07, 0.9999772523713683, 5.831376045905456e-09, 8.425698614156172e-07, 4.621969026580673e-08, 3.1594160841176264e-07, 6.999283518491808e-09, 2.0910258872844522e-08, 5.738678580810456e-08, 9.509529445851005e-08, 7.847795519606345e-07, 3.9549139080185315e-06, 2.3849832955909733e-08, 1.5863197713234804e-06, 6.148612952488588e-09, 9.141268016725782e-08, 1.2360523949805588e-06, 7.717431048129698e-08, 3.067688829321988e-08, 2.035335341835555e-07, 1.0493327990262225e-08, 1.1792321938110026e-08, 1.0200751462293639e-08, 1.2974127059527295e-08, 9.667500182446106e-06, 3.7434178316048063e-08, 1.0801739447251714e-06, 3.267330563050171e-08, 1.0980507330470755e-07, 6.932551360354556e-08, 6.770338880102581e-07, 9.22882045316077e-07
EPI_ISL_18009932, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_18009933, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0001430, 1.2963482395168403e-10, 0.9999999965901322, 3.668137474663104e-12, 2.40608775496756e-10, 2.6445826526639653e-11, 7.547775341038659e-11, 3.2239532342634758e-12, 1.2832615567551959e-11, 1.8882634611734548e-11, 5.4772882878526064e-11, 2.590643696161471e-10, 8.699426501933175e-10, 6.427705456731829e-12, 3.1493714044444345e-10, 3.87708599035178e-12, 4.9312320347750656e-11, 6.01934404685347e-11, 2.2254857156750997e-11, 1.7590297030412627e-11, 1.1258256427870727e-10, 7.246550250168886e-12, 7.132239594509637e-12, 4.983423694161121e-12, 6.004171228538568e-12, 5.084548642791679e-10, 1.669078641679905e-11, 9.056434822000653e-11, 9.620310594565472e-12, 5.865811306419131e-11, 2.8676110899401944e-11, 1.3629396723684272e-10, 2.5381310553068336e-10
EPI_ISL_18009931, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_18009929, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0001431, 0.000204965520194852, 2.6948450997104307e-05, 7.221181674201344e-08, 1.265535996106827e-05, 2.3687067309306492e-07, 4.206493144524276e-05, 6.713512563673183e-07, 4.1645247605054794e-07, 9.800738747043134e-06, 6.831244249337384e-07, 1.6436311487689005e-05, 8.200468059150879e-05, 3.264929221087237e-06, 0.00010980210328427717, 3.519732879134564e-07, 1.1041179925355236e-06, 0.9965133218843788, 7.896027543912553e-06, 2.062629090717613e-07, 6.645699972992302e-07, 7.50766423189202e-08, 2.1909991193319962e-07, 8.949313319993924e-07, 1.2002848622338835e-06, 0.0027095408887240994, 4.7187747076530776e-07, 0.00016229754762230468, 2.700833736442438e-06, 5.669640345269968e-07, 2.283530866645062e-06, 6.339363436009571e-05, 2.2787457750126324e-05
EPI_ISL_17795694, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17795692, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0001432, 2.3195192291166196e-05, 6.698622831179505e-07, 1.5328812417436932e-08, 1.2446284779255796e-06, 3.51095625671985e-08, 5.880878171500495e-06, 1.737445759003394e-07, 1.2490190620445628e-07, 1.9242239076209426e-06, 1.6742406737679417e-07, 2.5297271553629384e-06, 6.891860346464317e-06, 4.286172002588036e-07, 9.064684481875283e-06, 1.3554838869620036e-07, 2.9307727184248287e-07, 0.9998827173560954, 1.1177319816750348e-06, 4.096447547070115e-08, 1.4275531621626137e-07, 1.7205540234884004e-08, 6.008282279800885e-08, 2.533534525899675e-07, 3.323264173701381e-07, 5.1879127028943004e-05, 7.079854837565758e-08, 2.1303171996065903e-06, 3.6653545474270467e-07, 1.0788452040921381e-07, 4.0173133114554837e-07, 4.969537838508601e-06, 2.617483076136019e-06
EPI_ISL_17637481, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17684315, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0001433, 0.002621371862158889, 0.00238907771093192, 2.1099469923045774e-05, 0.0009529349865985015, 6.96274195235316e-05, 0.0005890121030241406, 4.229718976810209e-05, 2.7864708486639195e-05, 0.0002848130069120272, 4.21767401154586e-05, 0.0004917258311751998, 0.0025040310602012926, 0.0001730547059376133, 0.003666323991149917, 1.8245989681663738e-05, 4.622358417597727e-05, 0.0260166259213608, 0.0003993939367491573, 2.7892817850594943e-05, 3.943350192304391e-05, 1.953167252766986e-05, 2.1587354431729864e-05, 5.111046552380402e-05, 5.47328400860936e-05, 0.46543517553110764, 6.245425285405061e-05, 0.4868153063907649, 0.00016376340273930264, 5.6273010009781146e-05, 0.0001917896437075876, 0.005881793108417696, 0.0008232557901821576
NODE_0001434, 0.0004908951679208768, 0.00022240744001369704, 6.205128454789543e-06, 0.0002239565267191115, 1.2203387941292258e-05, 0.00015186529270056948, 9.506638938074754e-06, 4.377376654537062e-06, 4.655892434623212e-05, 8.956201918225428e-06, 9.192436534645407e-05, 0.000498132236857725, 7.628933651656722e-05, 0.0005865475264008411, 2.5698366530398116e-06, 1.0731370597755147e-05, 0.0015607800305995872, 7.918891929577187e-05, 8.915297393372507e-06, 9.584188397527334e-06, 5.137122483784099e-06, 4.647668071195987e-06, 7.886512948683161e-06, 9.422848379266023e-06, 0.9333351800166056, 2.077583679635902e-05, 0.061445798060993914, 8.006331407488346e-05, 1.2433763238957996e-05, 3.1330246122296155e-05, 0.0007696582441194363, 0.00017607117249950936
NODE_0001435, 1.7759754117466895e-05, 6.531162032374452e-06, 1.548446009993421e-07, 6.305532498993429e-06, 1.4647357376055253e-07, 6.5405467991387935e-06, 2.3524622543623354e-07, 7.134898487462799e-08, 1.0369613892609484e-06, 2.1724402116684242e-07, 2.572292300484393e-06, 1.686727738115816e-05, 4.016239853034745e-06, 1.458701214162357e-05, 3.9686667883000666e-08, 3.168490980715528e-07, 3.42672144941723e-05, 1.824357371286254e-06, 2.749977296192786e-07, 2.6649633820934384e-07, 1.1739951614811555e-07, 9.481190092615595e-08, 1.3466268336553162e-07, 1.8723411326679207e-07, 0.9995652236314253, 6.571174497124427e-07, 0.0002919881763470244, 4.492198243727348e-06, 2.9920579269354997e-07, 4.827599550969059e-07, 1.669574422813829e-05, 5.595520725645206e-06
EPI_ISL_17957115, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17957116, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0001436, 4.3734763686681274e-05, 1.5352525857076136e-05, 4.1816462569182843e-07, 2.0007416011623743e-05, 1.1181715234975386e-06, 8.652886738575743e-06, 6.045325054047843e-07, 2.9231348165054034e-07, 4.012154646752889e-06, 5.206590406958575e-07, 6.811417080208165e-06, 4.63026153544433e-05, 3.7738041535024522e-06, 8.298045063966074e-05, 1.6913306919846797e-07, 5.912991079513233e-07, 8.124197958500261e-05, 7.009441008663254e-06, 4.786090926440594e-07, 5.203122523525928e-07, 3.493525774903843e-07, 2.823928729348907e-07, 6.232512530162872e-07, 6.186337757408261e-07, 0.9540333601307437, 1.1554000092281916e-06, 0.04552011672081839, 3.7102830633716526e-06, 8.717261825969766e-07, 3.18377761175371e-06, 9.677419297119689e-05, 1.4361488659346921e-05
EPI_ISL_17808409, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0001437, 6.532617985035259e-07, 1.8645695248091727e-07, 3.423319708001336e-09, 2.1400571946128004e-07, 5.632070549635322e-09, 1.1627794476165441e-07, 4.9876617335208535e-09, 1.81631259964157e-09, 3.370539719242076e-08, 4.177033694105014e-09, 6.808708650661779e-08, 6.496831559619854e-07, 5.2324266319119204e-08, 1.0615913113814582e-06, 1.01952552829042e-09, 5.3147172134404e-09, 1.2891769385475927e-06, 6.20739181687218e-08, 4.310782161076353e-09, 4.45919501017349e-09, 2.694400608190843e-09, 1.973304963440895e-09, 4.0850724881353264e-09, 4.491955451748553e-09, 0.9995046038446989, 1.0805173651434017e-08, 0.0004896431257492944, 5.218247289972406e-08, 7.1616519268297535e-09, 1.933480332826176e-08, 1.0600688942222477e-06, 1.6844671492746417e-07
EPI_ISL_17956915, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17696857, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0001438, 7.282046717168458e-08, 8.937103363974915e-09, 8.365517025690318e-13, 1.110950923023278e-08, 5.334962323721552e-11, 1.0379168585523683e-09, 2.781718162257309e-12, 1.9576024849191427e-12, 1.7842322252604732e-10, 1.9478029261193255e-12, 6.327169932558088e-10, 5.667978955497853e-08, 7.252312886390257e-11, 0.00020790378628400292, 2.8271482320915763e-13, 1.30465149331043e-12, 2.4758274563188733e-06, 2.5695219664254423e-09, 1.560270897361268e-12, 5.412477403489583e-12, 4.39255083774708e-13, 1.6115681226447814e-12, 3.976993368115864e-12, 3.0999083748745567e-12, 0.000710802399618944, 9.405194335418759e-12, 0.993788606043153, 7.880092950053526e-11, 9.676651282590302e-12, 9.960229283520332e-10, 0.005290049998627366, 6.734422075883208e-09
EPI_ISL_17684168, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17684109, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17735959, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0
